Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,39,Mercedes-Benz,1571,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2003-1,2003 Gasolina,021141-9,G,Gasolina,"R$ 15.232,00",julho de 2026
CAR,39,Mercedes-Benz,1571,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2004-1,2004 Gasolina,021141-9,G,Gasolina,"R$ 18.614,00",julho de 2026
CAR,39,Mercedes-Benz,1571,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2005-1,2005 Gasolina,021141-9,G,Gasolina,"R$ 22.857,00",julho de 2026
CAR,39,Mercedes-Benz,1572,Classe A 190 Classic 1.9 Semi-Aut.,2001-1,2001 Gasolina,021113-3,G,Gasolina,"R$ 12.857,00",julho de 2026
CAR,39,Mercedes-Benz,1572,Classe A 190 Classic 1.9 Semi-Aut.,2002-1,2002 Gasolina,021113-3,G,Gasolina,"R$ 14.078,00",julho de 2026
CAR,39,Mercedes-Benz,1573,Classe A 190 Classic/ Spirit 1.9 Mec.,2001-1,2001 Gasolina,021112-5,G,Gasolina,"R$ 11.426,00",julho de 2026
CAR,39,Mercedes-Benz,1573,Classe A 190 Classic/ Spirit 1.9 Mec.,2002-1,2002 Gasolina,021112-5,G,Gasolina,"R$ 11.905,00",julho de 2026
CAR,39,Mercedes-Benz,1573,Classe A 190 Classic/ Spirit 1.9 Mec.,2003-1,2003 Gasolina,021112-5,G,Gasolina,"R$ 13.346,00",julho de 2026
CAR,39,Mercedes-Benz,1573,Classe A 190 Classic/ Spirit 1.9 Mec.,2004-1,2004 Gasolina,021112-5,G,Gasolina,"R$ 13.727,00",julho de 2026
CAR,39,Mercedes-Benz,1573,Classe A 190 Classic/ Spirit 1.9 Mec.,2005-1,2005 Gasolina,021112-5,G,Gasolina,"R$ 16.721,00",julho de 2026
CAR,39,Mercedes-Benz,1574,Classe A 190 Elegance 1.9 Aut.,2001-1,2001 Gasolina,021129-0,G,Gasolina,"R$ 14.350,00",julho de 2026
CAR,39,Mercedes-Benz,1574,Classe A 190 Elegance 1.9 Aut.,2002-1,2002 Gasolina,021129-0,G,Gasolina,"R$ 18.763,00",julho de 2026
CAR,39,Mercedes-Benz,1574,Classe A 190 Elegance 1.9 Aut.,2003-1,2003 Gasolina,021129-0,G,Gasolina,"R$ 19.233,00",julho de 2026
CAR,39,Mercedes-Benz,1574,Classe A 190 Elegance 1.9 Aut.,2004-1,2004 Gasolina,021129-0,G,Gasolina,"R$ 21.582,00",julho de 2026
CAR,39,Mercedes-Benz,1574,Classe A 190 Elegance 1.9 Aut.,2005-1,2005 Gasolina,021129-0,G,Gasolina,"R$ 22.561,00",julho de 2026
CAR,39,Mercedes-Benz,1575,Classe A 190 Elegance 1.9 Mec.,2001-1,2001 Gasolina,021114-1,G,Gasolina,"R$ 11.947,00",julho de 2026
CAR,39,Mercedes-Benz,1575,Classe A 190 Elegance 1.9 Mec.,2002-1,2002 Gasolina,021114-1,G,Gasolina,"R$ 13.592,00",julho de 2026
CAR,39,Mercedes-Benz,1576,Classe A 190 Elegance 1.9 Semi-Aut.,2000-1,2000 Gasolina,021115-0,G,Gasolina,"R$ 11.576,00",julho de 2026
CAR,39,Mercedes-Benz,1576,Classe A 190 Elegance 1.9 Semi-Aut.,2001-1,2001 Gasolina,021115-0,G,Gasolina,"R$ 13.636,00",julho de 2026
CAR,39,Mercedes-Benz,1576,Classe A 190 Elegance 1.9 Semi-Aut.,2002-1,2002 Gasolina,021115-0,G,Gasolina,"R$ 15.931,00",julho de 2026
CAR,39,Mercedes-Benz,1577,Classic 6.0,1993-1,1993 Gasolina,021082-0,G,Gasolina,"R$ 40.267,00",julho de 2026
CAR,39,Mercedes-Benz,1577,Classic 6.0,1994-1,1994 Gasolina,021082-0,G,Gasolina,"R$ 46.516,00",julho de 2026
CAR,39,Mercedes-Benz,1577,Classic 6.0,1995-1,1995 Gasolina,021082-0,G,Gasolina,"R$ 56.080,00",julho de 2026
CAR,39,Mercedes-Benz,1578,CLK-230 Cabriolet Kompressor,1998-1,1998 Gasolina,021099-4,G,Gasolina,"R$ 45.835,00",julho de 2026
CAR,39,Mercedes-Benz,1578,CLK-230 Cabriolet Kompressor,1999-1,1999 Gasolina,021099-4,G,Gasolina,"R$ 48.475,00",julho de 2026
CAR,39,Mercedes-Benz,1578,CLK-230 Cabriolet Kompressor,2000-1,2000 Gasolina,021099-4,G,Gasolina,"R$ 49.687,00",julho de 2026
CAR,39,Mercedes-Benz,1578,CLK-230 Cabriolet Kompressor,2001-1,2001 Gasolina,021099-4,G,Gasolina,"R$ 50.930,00",julho de 2026
CAR,39,Mercedes-Benz,1579,CLK-230 Kompressor,1998-1,1998 Gasolina,021024-2,G,Gasolina,"R$ 52.343,00",julho de 2026
CAR,39,Mercedes-Benz,1579,CLK-230 Kompressor,1999-1,1999 Gasolina,021024-2,G,Gasolina,"R$ 53.652,00",julho de 2026
CAR,39,Mercedes-Benz,1579,CLK-230 Kompressor,2000-1,2000 Gasolina,021024-2,G,Gasolina,"R$ 54.994,00",julho de 2026
CAR,39,Mercedes-Benz,1579,CLK-230 Kompressor,2001-1,2001 Gasolina,021024-2,G,Gasolina,"R$ 56.369,00",julho de 2026
CAR,39,Mercedes-Benz,1579,CLK-230 Kompressor,2002-1,2002 Gasolina,021024-2,G,Gasolina,"R$ 57.779,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,1998-1,1998 Gasolina,021053-6,G,Gasolina,"R$ 37.893,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,1999-1,1999 Gasolina,021053-6,G,Gasolina,"R$ 43.520,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,2000-1,2000 Gasolina,021053-6,G,Gasolina,"R$ 48.294,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,2001-1,2001 Gasolina,021053-6,G,Gasolina,"R$ 60.773,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,2002-1,2002 Gasolina,021053-6,G,Gasolina,"R$ 62.293,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,2003-1,2003 Gasolina,021053-6,G,Gasolina,"R$ 63.850,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,2004-1,2004 Gasolina,021053-6,G,Gasolina,"R$ 65.890,00",julho de 2026
CAR,39,Mercedes-Benz,1580,CLK-320 AvantGarde,2005-1,2005 Gasolina,021053-6,G,Gasolina,"R$ 67.538,00",julho de 2026
CAR,39,Mercedes-Benz,1581,CLK-320 AvantGarde Cabriolet,1999-1,1999 Gasolina,021116-8,G,Gasolina,"R$ 49.954,00",julho de 2026
CAR,39,Mercedes-Benz,1581,CLK-320 AvantGarde Cabriolet,2000-1,2000 Gasolina,021116-8,G,Gasolina,"R$ 57.548,00",julho de 2026
CAR,39,Mercedes-Benz,1581,CLK-320 AvantGarde Cabriolet,2001-1,2001 Gasolina,021116-8,G,Gasolina,"R$ 58.987,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,1997-1,1997 Gasolina,021025-0,G,Gasolina,"R$ 37.964,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,1998-1,1998 Gasolina,021025-0,G,Gasolina,"R$ 56.665,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,1999-1,1999 Gasolina,021025-0,G,Gasolina,"R$ 58.082,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,2000-1,2000 Gasolina,021025-0,G,Gasolina,"R$ 59.535,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,2001-1,2001 Gasolina,021025-0,G,Gasolina,"R$ 61.024,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,2002-1,2002 Gasolina,021025-0,G,Gasolina,"R$ 62.550,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,2003-1,2003 Gasolina,021025-0,G,Gasolina,"R$ 64.114,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,2004-1,2004 Gasolina,021025-0,G,Gasolina,"R$ 70.702,00",julho de 2026
CAR,39,Mercedes-Benz,1582,CLK-320 Elegance,2005-1,2005 Gasolina,021025-0,G,Gasolina,"R$ 74.290,00",julho de 2026
CAR,39,Mercedes-Benz,1583,CLK-320 Elegance Cabriolet,1998-1,1998 Gasolina,021052-8,G,Gasolina,"R$ 64.606,00",julho de 2026
CAR,39,Mercedes-Benz,1583,CLK-320 Elegance Cabriolet,1999-1,1999 Gasolina,021052-8,G,Gasolina,"R$ 82.856,00",julho de 2026
CAR,39,Mercedes-Benz,1583,CLK-320 Elegance Cabriolet,2000-1,2000 Gasolina,021052-8,G,Gasolina,"R$ 87.059,00",julho de 2026
CAR,39,Mercedes-Benz,1583,CLK-320 Elegance Cabriolet,2001-1,2001 Gasolina,021052-8,G,Gasolina,"R$ 89.236,00",julho de 2026
CAR,39,Mercedes-Benz,1584,CLK-320 Sport,1998-1,1998 Gasolina,021026-9,G,Gasolina,"R$ 44.680,00",julho de 2026
CAR,39,Mercedes-Benz,1584,CLK-320 Sport,1999-1,1999 Gasolina,021026-9,G,Gasolina,"R$ 45.797,00",julho de 2026
CAR,39,Mercedes-Benz,1584,CLK-320 Sport,2000-1,2000 Gasolina,021026-9,G,Gasolina,"R$ 46.942,00",julho de 2026
CAR,39,Mercedes-Benz,1585,CLK-320 Sport Cabriolet,1998-1,1998 Gasolina,021054-4,G,Gasolina,"R$ 81.368,00",julho de 2026
CAR,39,Mercedes-Benz,1585,CLK-320 Sport Cabriolet,1999-1,1999 Gasolina,021054-4,G,Gasolina,"R$ 134.279,00",julho de 2026
CAR,39,Mercedes-Benz,1585,CLK-320 Sport Cabriolet,2000-1,2000 Gasolina,021054-4,G,Gasolina,"R$ 137.636,00",julho de 2026
CAR,39,Mercedes-Benz,1586,CLK-430 Avantgard Cabriolet 4.3 V8 24v,1999-1,1999 Gasolina,021126-5,G,Gasolina,"R$ 73.250,00",julho de 2026
CAR,39,Mercedes-Benz,1586,CLK-430 Avantgard Cabriolet 4.3 V8 24v,2000-1,2000 Gasolina,021126-5,G,Gasolina,"R$ 78.875,00",julho de 2026
CAR,39,Mercedes-Benz,1586,CLK-430 Avantgard Cabriolet 4.3 V8 24v,2001-1,2001 Gasolina,021126-5,G,Gasolina,"R$ 82.773,00",julho de 2026
CAR,39,Mercedes-Benz,1587,CLK-430 AvantGarde 4.3,1998-1,1998 Gasolina,021118-4,G,Gasolina,"R$ 42.105,00",julho de 2026
CAR,39,Mercedes-Benz,1587,CLK-430 AvantGarde 4.3,1999-1,1999 Gasolina,021118-4,G,Gasolina,"R$ 47.730,00",julho de 2026
CAR,39,Mercedes-Benz,1587,CLK-430 AvantGarde 4.3,2000-1,2000 Gasolina,021118-4,G,Gasolina,"R$ 61.544,00",julho de 2026
CAR,39,Mercedes-Benz,1587,CLK-430 AvantGarde 4.3,2001-1,2001 Gasolina,021118-4,G,Gasolina,"R$ 122.439,00",julho de 2026
CAR,39,Mercedes-Benz,1588,CLK-430 Elegance,1998-1,1998 Gasolina,021027-7,G,Gasolina,"R$ 36.251,00",julho de 2026
CAR,39,Mercedes-Benz,1588,CLK-430 Elegance,1999-1,1999 Gasolina,021027-7,G,Gasolina,"R$ 44.389,00",julho de 2026
CAR,39,Mercedes-Benz,1588,CLK-430 Elegance,2000-1,2000 Gasolina,021027-7,G,Gasolina,"R$ 53.083,00",julho de 2026
CAR,39,Mercedes-Benz,1588,CLK-430 Elegance,2001-1,2001 Gasolina,021027-7,G,Gasolina,"R$ 54.411,00",julho de 2026
CAR,39,Mercedes-Benz,1589,CLK-430 Elegance Cabriolet 4.3 V8 24v,2001-1,2001 Gasolina,021127-3,G,Gasolina,"R$ 71.544,00",julho de 2026
CAR,39,Mercedes-Benz,1590,CLK-430 Sport 4.3,1998-1,1998 Gasolina,021028-5,G,Gasolina,"R$ 51.055,00",julho de 2026
CAR,39,Mercedes-Benz,1590,CLK-430 Sport 4.3,1999-1,1999 Gasolina,021028-5,G,Gasolina,"R$ 78.613,00",julho de 2026
CAR,39,Mercedes-Benz,1590,CLK-430 Sport 4.3,2000-1,2000 Gasolina,021028-5,G,Gasolina,"R$ 80.579,00",julho de 2026
CAR,39,Mercedes-Benz,1591,CLK-500 Cabriolet V8 24V 306cv,2004-1,2004 Gasolina,021163-0,G,Gasolina,"R$ 121.318,00",julho de 2026
CAR,39,Mercedes-Benz,1591,CLK-500 Cabriolet V8 24V 306cv,2005-1,2005 Gasolina,021163-0,G,Gasolina,"R$ 129.105,00",julho de 2026
CAR,39,Mercedes-Benz,1591,CLK-500 Cabriolet V8 24V 306cv,2006-1,2006 Gasolina,021163-0,G,Gasolina,"R$ 132.939,00",julho de 2026
CAR,39,Mercedes-Benz,1591,CLK-500 Cabriolet V8 24V 306cv,2007-1,2007 Gasolina,021163-0,G,Gasolina,"R$ 173.000,00",julho de 2026
CAR,39,Mercedes-Benz,1592,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2003-1,2003 Gasolina,021145-1,G,Gasolina,"R$ 101.086,00",julho de 2026
CAR,39,Mercedes-Benz,1592,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2004-1,2004 Gasolina,021145-1,G,Gasolina,"R$ 120.176,00",julho de 2026
CAR,39,Mercedes-Benz,1592,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2005-1,2005 Gasolina,021145-1,G,Gasolina,"R$ 124.260,00",julho de 2026
CAR,39,Mercedes-Benz,1592,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2006-1,2006 Gasolina,021145-1,G,Gasolina,"R$ 131.437,00",julho de 2026
CAR,39,Mercedes-Benz,1592,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2007-1,2007 Gasolina,021145-1,G,Gasolina,"R$ 134.723,00",julho de 2026
CAR,39,Mercedes-Benz,1592,CLK-500 Elegance/ Avant. 5.0 V8 24V Aut,2008-1,2008 Gasolina,021145-1,G,Gasolina,"R$ 138.092,00",julho de 2026
CAR,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2001-1,2001 Gasolina,021156-7,G,Gasolina,"R$ 95.315,00",julho de 2026
CAR,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2002-1,2002 Gasolina,021156-7,G,Gasolina,"R$ 102.342,00",julho de 2026
CAR,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2003-1,2003 Gasolina,021156-7,G,Gasolina,"R$ 123.315,00",julho de 2026
CAR,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2004-1,2004 Gasolina,021156-7,G,Gasolina,"R$ 134.897,00",julho de 2026
CAR,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2005-1,2005 Gasolina,021156-7,G,Gasolina,"R$ 140.115,00",julho de 2026
CAR,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2006-1,2006 Gasolina,021156-7,G,Gasolina,"R$ 151.842,00",julho de 2026
CAR,39,Mercedes-Benz,1594,CLK-55 AMG V8 24V 367cv,2001-1,2001 Gasolina,021153-2,G,Gasolina,"R$ 92.582,00",julho de 2026
CAR,39,Mercedes-Benz,1594,CLK-55 AMG V8 24V 367cv,2002-1,2002 Gasolina,021153-2,G,Gasolina,"R$ 98.106,00",julho de 2026
CAR,39,Mercedes-Benz,1594,CLK-55 AMG V8 24V 367cv,2003-1,2003 Gasolina,021153-2,G,Gasolina,"R$ 108.661,00",julho de 2026
CAR,39,Mercedes-Benz,1594,CLK-55 AMG V8 24V 367cv,2004-1,2004 Gasolina,021153-2,G,Gasolina,"R$ 127.407,00",julho de 2026
CAR,39,Mercedes-Benz,1594,CLK-55 AMG V8 24V 367cv,2005-1,2005 Gasolina,021153-2,G,Gasolina,"R$ 133.449,00",julho de 2026
CAR,39,Mercedes-Benz,1594,CLK-55 AMG V8 24V 367cv,2006-1,2006 Gasolina,021153-2,G,Gasolina,"R$ 137.852,00",julho de 2026
CAR,39,Mercedes-Benz,1595,CLS-500 V8 24V,2005-1,2005 Gasolina,021175-3,G,Gasolina,"R$ 106.181,00",julho de 2026
CAR,39,Mercedes-Benz,1595,CLS-500 V8 24V,2006-1,2006 Gasolina,021175-3,G,Gasolina,"R$ 136.090,00",julho de 2026
CAR,39,Mercedes-Benz,1595,CLS-500 V8 24V,2007-1,2007 Gasolina,021175-3,G,Gasolina,"R$ 139.493,00",julho de 2026
CAR,39,Mercedes-Benz,1595,CLS-500 V8 24V,2008-1,2008 Gasolina,021175-3,G,Gasolina,"R$ 142.981,00",julho de 2026
CAR,39,Mercedes-Benz,1595,CLS-500 V8 24V,2009-1,2009 Gasolina,021175-3,G,Gasolina,"R$ 153.887,00",julho de 2026
CAR,39,Mercedes-Benz,1595,CLS-500 V8 24V,2010-1,2010 Gasolina,021175-3,G,Gasolina,"R$ 184.141,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1986-1,1986 Gasolina,021007-2,G,Gasolina,"R$ 11.328,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1987-1,1987 Gasolina,021007-2,G,Gasolina,"R$ 11.861,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1988-1,1988 Gasolina,021007-2,G,Gasolina,"R$ 12.987,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1989-1,1989 Gasolina,021007-2,G,Gasolina,"R$ 13.577,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1990-1,1990 Gasolina,021007-2,G,Gasolina,"R$ 14.419,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1991-1,1991 Gasolina,021007-2,G,Gasolina,"R$ 16.403,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1992-1,1992 Gasolina,021007-2,G,Gasolina,"R$ 17.675,00",julho de 2026
CAR,39,Mercedes-Benz,1596,E-190,1993-1,1993 Gasolina,021007-2,G,Gasolina,"R$ 19.305,00",julho de 2026
CAR,39,Mercedes-Benz,1597,E-190 Classic,1993-1,1993 Gasolina,021107-9,G,Gasolina,"R$ 16.091,00",julho de 2026
CAR,39,Mercedes-Benz,1597,E-190 Classic,1994-1,1994 Gasolina,021107-9,G,Gasolina,"R$ 17.630,00",julho de 2026
CAR,39,Mercedes-Benz,1598,E-200 Classic 2.0,1993-1,1993 Gasolina,021079-0,G,Gasolina,"R$ 17.584,00",julho de 2026
CAR,39,Mercedes-Benz,1598,E-200 Classic 2.0,1994-1,1994 Gasolina,021079-0,G,Gasolina,"R$ 21.176,00",julho de 2026
CAR,39,Mercedes-Benz,1598,E-200 Classic 2.0,1995-1,1995 Gasolina,021079-0,G,Gasolina,"R$ 22.644,00",julho de 2026
CAR,39,Mercedes-Benz,1599,E-220 Classic/Touring 2.2,1993-1,1993 Gasolina,021064-1,G,Gasolina,"R$ 20.580,00",julho de 2026
CAR,39,Mercedes-Benz,1599,E-220 Classic/Touring 2.2,1994-1,1994 Gasolina,021064-1,G,Gasolina,"R$ 23.214,00",julho de 2026
CAR,39,Mercedes-Benz,1599,E-220 Classic/Touring 2.2,1995-1,1995 Gasolina,021064-1,G,Gasolina,"R$ 27.004,00",julho de 2026
CAR,39,Mercedes-Benz,1600,E-230 Elegance,1996-1,1996 Gasolina,021008-0,G,Gasolina,"R$ 30.055,00",julho de 2026
CAR,39,Mercedes-Benz,1600,E-230 Elegance,1997-1,1997 Gasolina,021008-0,G,Gasolina,"R$ 30.807,00",julho de 2026
CAR,39,Mercedes-Benz,1600,E-230 Elegance,1998-1,1998 Gasolina,021008-0,G,Gasolina,"R$ 31.578,00",julho de 2026
CAR,39,Mercedes-Benz,1601,E-240 Elegance,1998-1,1998 Gasolina,021029-3,G,Gasolina,"R$ 41.435,00",julho de 2026
CAR,39,Mercedes-Benz,1601,E-240 Elegance,1999-1,1999 Gasolina,021029-3,G,Gasolina,"R$ 50.817,00",julho de 2026
CAR,39,Mercedes-Benz,1601,E-240 Elegance,2000-1,2000 Gasolina,021029-3,G,Gasolina,"R$ 52.088,00",julho de 2026
CAR,39,Mercedes-Benz,1601,E-240 Elegance,2001-1,2001 Gasolina,021029-3,G,Gasolina,"R$ 53.622,00",julho de 2026
CAR,39,Mercedes-Benz,1601,E-240 Elegance,2002-1,2002 Gasolina,021029-3,G,Gasolina,"R$ 59.914,00",julho de 2026
CAR,39,Mercedes-Benz,1602,E-280 Classic 2.8,1993-1,1993 Gasolina,021065-0,G,Gasolina,"R$ 18.891,00",julho de 2026
CAR,39,Mercedes-Benz,1602,E-280 Classic 2.8,1994-1,1994 Gasolina,021065-0,G,Gasolina,"R$ 23.394,00",julho de 2026
CAR,39,Mercedes-Benz,1602,E-280 Classic 2.8,1995-1,1995 Gasolina,021065-0,G,Gasolina,"R$ 23.979,00",julho de 2026
CAR,39,Mercedes-Benz,1603,E-280 Touring 2.8,1993-1,1993 Gasolina,021066-8,G,Gasolina,"R$ 20.634,00",julho de 2026
CAR,39,Mercedes-Benz,1603,E-280 Touring 2.8,1994-1,1994 Gasolina,021066-8,G,Gasolina,"R$ 23.581,00",julho de 2026
CAR,39,Mercedes-Benz,1603,E-280 Touring 2.8,1995-1,1995 Gasolina,021066-8,G,Gasolina,"R$ 27.092,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1993-1,1993 Gasolina,021009-9,G,Gasolina,"R$ 21.741,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1994-1,1994 Gasolina,021009-9,G,Gasolina,"R$ 24.299,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1995-1,1995 Gasolina,021009-9,G,Gasolina,"R$ 27.251,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1996-1,1996 Gasolina,021009-9,G,Gasolina,"R$ 30.204,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1997-1,1997 Gasolina,021009-9,G,Gasolina,"R$ 33.306,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1998-1,1998 Gasolina,021009-9,G,Gasolina,"R$ 34.139,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,1999-1,1999 Gasolina,021009-9,G,Gasolina,"R$ 36.733,00",julho de 2026
CAR,39,Mercedes-Benz,1604,E-320,2000-1,2000 Gasolina,021009-9,G,Gasolina,"R$ 37.652,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1993-1,1993 Gasolina,021030-7,G,Gasolina,"R$ 26.769,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1994-1,1994 Gasolina,021030-7,G,Gasolina,"R$ 31.582,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1995-1,1995 Gasolina,021030-7,G,Gasolina,"R$ 35.454,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1996-1,1996 Gasolina,021030-7,G,Gasolina,"R$ 49.331,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1997-1,1997 Gasolina,021030-7,G,Gasolina,"R$ 50.565,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1998-1,1998 Gasolina,021030-7,G,Gasolina,"R$ 53.860,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1999-1,1999 Gasolina,021030-7,G,Gasolina,"R$ 55.208,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2000-1,2000 Gasolina,021030-7,G,Gasolina,"R$ 58.308,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2001-1,2001 Gasolina,021030-7,G,Gasolina,"R$ 66.025,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2002-1,2002 Gasolina,021030-7,G,Gasolina,"R$ 67.676,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2003-1,2003 Gasolina,021030-7,G,Gasolina,"R$ 69.368,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2004-1,2004 Gasolina,021030-7,G,Gasolina,"R$ 71.103,00",julho de 2026
CAR,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2005-1,2005 Gasolina,021030-7,G,Gasolina,"R$ 72.881,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,1996-1,1996 Gasolina,021031-5,G,Gasolina,"R$ 50.319,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,1997-1,1997 Gasolina,021031-5,G,Gasolina,"R$ 51.577,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,1998-1,1998 Gasolina,021031-5,G,Gasolina,"R$ 54.362,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,1999-1,1999 Gasolina,021031-5,G,Gasolina,"R$ 55.721,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,2000-1,2000 Gasolina,021031-5,G,Gasolina,"R$ 61.970,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,2001-1,2001 Gasolina,021031-5,G,Gasolina,"R$ 66.127,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,2002-1,2002 Gasolina,021031-5,G,Gasolina,"R$ 67.781,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,2003-1,2003 Gasolina,021031-5,G,Gasolina,"R$ 69.476,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,2004-1,2004 Gasolina,021031-5,G,Gasolina,"R$ 71.213,00",julho de 2026
CAR,39,Mercedes-Benz,1606,E-320 Avantgarde,2005-1,2005 Gasolina,021031-5,G,Gasolina,"R$ 83.304,00",julho de 2026
CAR,39,Mercedes-Benz,1607,E-320 C 3.2/ CA Classic 3.2,1993-1,1993 Gasolina,021094-3,G,Gasolina,"R$ 17.348,00",julho de 2026
CAR,39,Mercedes-Benz,1607,E-320 C 3.2/ CA Classic 3.2,1994-1,1994 Gasolina,021094-3,G,Gasolina,"R$ 19.342,00",julho de 2026
CAR,39,Mercedes-Benz,1607,E-320 C 3.2/ CA Classic 3.2,1995-1,1995 Gasolina,021094-3,G,Gasolina,"R$ 25.219,00",julho de 2026
CAR,39,Mercedes-Benz,1607,E-320 C 3.2/ CA Classic 3.2,1996-1,1996 Gasolina,021094-3,G,Gasolina,"R$ 27.659,00",julho de 2026
CAR,39,Mercedes-Benz,1608,E-320 Cabriolet,1994-1,1994 Gasolina,021093-5,G,Gasolina,"R$ 35.109,00",julho de 2026
CAR,39,Mercedes-Benz,1608,E-320 Cabriolet,1995-1,1995 Gasolina,021093-5,G,Gasolina,"R$ 37.043,00",julho de 2026
CAR,39,Mercedes-Benz,1608,E-320 Cabriolet,1996-1,1996 Gasolina,021093-5,G,Gasolina,"R$ 39.040,00",julho de 2026
CAR,39,Mercedes-Benz,1609,E-320 Touring Avantgarde 24V V6 5p Aut.,2004-1,2004 Gasolina,021160-5,G,Gasolina,"R$ 50.822,00",julho de 2026
CAR,39,Mercedes-Benz,1610,E-320 Touring Eleg./Classic,1993-1,1993 Gasolina,021033-1,G,Gasolina,"R$ 24.235,00",julho de 2026
